           0   0.000000
       10000  -1.890872
       20000  -1.409842
       30000  -2.007874
       40000  -2.294381
       50000  -1.644488
       60000  -1.415553
       70000  -2.543331
       80000  -4.236545
       90000  -3.104246
      100000  -2.153172
      110000  -3.317303
      120000  -3.679730
      130000  -6.381026
      140000  -2.865619
      150000  -3.724586
      160000  -2.325881
      170000  -3.627962
      180000  -2.785186
      190000  -2.298748
      200000   0.000000
