           0   0.000000
       10000  -1.415528
       20000  -0.000000
       30000  -0.345117
       40000  -0.802234
       50000  -4.705017
       60000  -1.566223
       70000  -4.188888
       80000  -2.618180
       90000  -4.339126
      100000  -3.083155
      110000  -3.946103
      120000  -4.876167
      130000  -4.572410
      140000  -4.706531
      150000  -3.257246
      160000  -3.199736
      170000  -2.734077
      180000  -3.313703
      190000  -5.139741
      200000  -3.083532
