           0   0.000000
       10000  -2.645003
       20000  -1.329423
       30000   0.000000
       40000   0.000000
       50000  -0.000154
       60000  -1.225039
       70000  -2.733318
       80000  -6.141477
       90000  -6.275144
      100000 -10.820469
      110000  -8.880799
      120000  -8.584380
      130000  -7.629502
      140000  -8.689005
      150000 -10.390402
      160000  -8.940464
      170000  -7.882367
      180000  -6.389339
      190000  -9.040207
      200000  -7.726590
