           0   0.000000
       10000  -2.124277
       20000  -0.550228
       30000  -2.657757
       40000  -2.749189
       50000  -3.545673
       60000  -3.647893
       70000  -3.488295
       80000  -2.749064
       90000   0.000000
      100000  -2.660136
      110000  -2.758118
      120000  -7.564034
      130000  -9.403088
      140000 -11.206159
      150000  -7.124900
      160000 -10.789414
      170000 -10.589224
      180000 -12.213731
      190000 -10.455880
      200000 -13.748217
