           0   0.000000
       10000   0.000000
       20000  -0.615827
       30000   0.000000
       40000   0.000000
       50000  -0.890426
       60000   0.000000
       70000  -0.821043
       80000   0.000000
       90000   0.000000
      100000  -1.942871
      110000  -1.181300
      120000   0.000000
      130000   0.000000
      140000  -1.814498
      150000  -1.059869
      160000  -0.736227
      170000  -2.261541
      180000  -0.075540
      190000  -0.857834
      200000  -0.004837
