           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000  -1.140575
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -2.093940
      120000  -0.491697
      130000  -0.000000
      140000   0.000000
      150000  -0.697532
      160000   0.000000
      170000  -0.135699
      180000   0.000000
      190000   0.000000
      200000  -0.497281
