           0   0.000000
       10000  -1.073640
       20000  -2.014296
       30000  -0.000000
       40000  -1.305086
       50000  -0.985295
       60000  -1.531362
       70000  -1.338643
       80000  -4.711579
       90000  -5.695330
      100000  -3.309520
      110000  -0.405975
      120000  -1.576888
      130000  -0.946035
      140000  -1.310439
      150000  -1.497193
      160000  -3.493745
      170000  -1.569139
      180000  -4.626587
      190000   0.000000
      200000   0.000000
