           0   0.000000
       10000  -0.008607
       20000   0.000000
       30000   0.000000
       40000  -1.105985
       50000  -1.320046
       60000  -2.662162
       70000  -2.994512
       80000  -0.000000
       90000   0.000000
      100000  -0.617995
      110000  -0.035564
      120000   0.000000
      130000  -2.374593
      140000  -2.097512
      150000  -0.816889
      160000   0.000000
      170000  -1.495036
      180000  -0.874913
      190000  -2.294114
      200000  -1.739353
