           0   0.000000
       10000  -3.110141
       20000  -5.496529
       30000 -11.064620
       40000  -9.045597
       50000  -6.524354
       60000  -8.436525
       70000 -10.672726
       80000  -8.996714
       90000 -11.187468
      100000  -7.358291
      110000  -6.062240
      120000  -5.919194
      130000  -5.486191
      140000  -2.491097
      150000  -2.964798
      160000  -4.492433
      170000  -6.676568
      180000  -7.562214
      190000  -3.569614
      200000  -2.630602
