           0   0.000000
       10000  -1.257036
       20000  -2.970524
       30000  -2.398408
       40000  -0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.000156
       80000  -0.757569
       90000  -0.651302
      100000  -1.297776
      110000  -1.529577
      120000  -0.624027
      130000  -1.063651
      140000  -0.792352
      150000  -0.561260
      160000  -2.004930
      170000  -0.567052
      180000  -0.764376
      190000   0.000000
      200000  -2.148689
