           0   0.000000
       10000  -0.619845
       20000   0.000000
       30000  -2.919680
       40000  -1.812153
       50000  -0.950490
       60000   0.000000
       70000  -1.308053
       80000  -3.011237
       90000  -0.749490
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -0.389154
      140000   0.000000
      150000   0.000000
      160000  -0.586112
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -2.551876
