           0   0.000000
       10000  -6.097895
       20000  -3.870553
       30000  -5.958246
       40000  -9.719313
       50000  -9.397106
       60000  -6.685390
       70000  -4.374030
       80000  -2.883657
       90000  -5.574020
      100000  -8.875141
      110000  -3.894239
      120000  -2.656456
      130000  -3.435427
      140000  -5.672447
      150000  -5.609338
      160000  -5.069477
      170000  -8.863528
      180000  -5.946211
      190000  -6.253407
      200000  -3.631028
