           0   0.000000
       10000  -0.318357
       20000  -0.822708
       30000  -1.724580
       40000   0.000000
       50000   0.000000
       60000  -0.667511
       70000  -0.000000
       80000  -2.328925
       90000   0.000000
      100000  -0.581064
      110000  -3.267045
      120000  -4.155847
      130000  -6.031597
      140000  -4.724572
      150000  -5.143233
      160000  -3.837464
      170000  -4.997161
      180000  -9.014189
      190000  -7.494729
      200000  -7.960564
