           0   0.000000
       10000   0.000000
       20000  -1.420602
       30000  -4.497978
       40000  -2.355948
       50000  -8.050743
       60000  -8.835193
       70000 -10.486732
       80000 -12.030741
       90000 -11.386893
      100000 -13.129206
      110000 -14.198285
      120000 -12.856403
      130000 -11.351282
      140000  -8.805431
      150000  -9.617626
      160000 -12.914251
      170000 -10.697775
      180000 -12.364933
      190000 -13.272324
      200000 -14.106135
