           0   0.000000
       10000  -0.882669
       20000  -4.139711
       30000  -4.647603
       40000  -3.964857
       50000  -8.844978
       60000  -8.455429
       70000 -11.302081
       80000 -11.448049
       90000 -11.692268
      100000 -11.366266
      110000 -12.871707
      120000 -12.692922
      130000 -12.932630
      140000 -12.133491
      150000 -11.024589
      160000 -11.451884
      170000  -9.273537
      180000 -13.753242
      190000 -10.980124
      200000 -11.189517
