           0   0.000000
       10000  -0.775179
       20000  -1.181415
       30000  -1.458218
       40000  -2.394871
       50000  -1.385857
       60000  -1.677034
       70000  -1.908018
       80000  -1.761335
       90000  -5.377153
      100000  -6.613723
      110000  -7.867669
      120000  -6.068643
      130000  -5.295244
      140000  -4.928702
      150000  -6.780858
      160000  -6.857513
      170000  -6.522010
      180000 -13.362761
      190000  -8.548907
      200000 -11.350303
