           0   0.000000
       10000  -1.678604
       20000  -0.951099
       30000  -2.381083
       40000  -2.224465
       50000  -2.072243
       60000  -0.751242
       70000  -0.001788
       80000  -5.774692
       90000  -5.803035
      100000  -5.502564
      110000  -4.820554
      120000  -4.883186
      130000  -6.334530
      140000 -10.548484
      150000  -8.556995
      160000  -9.151532
      170000  -8.719012
      180000  -9.382390
      190000  -9.176483
      200000 -10.010123
