           0   0.000000
       10000  -1.153038
       20000  -3.062703
       30000  -4.769734
       40000  -5.060836
       50000  -1.280192
       60000  -5.320872
       70000  -9.592825
       80000  -9.485389
       90000 -14.805738
      100000 -14.298101
      110000  -9.820684
      120000  -8.477405
      130000  -7.763070
      140000  -9.858260
      150000 -10.184079
      160000 -12.119533
      170000 -15.654620
      180000 -15.515330
      190000  -8.772868
      200000  -8.191591
