           0   0.000000
       10000  -1.439202
       20000  -2.279687
       30000  -2.533685
       40000  -2.976678
       50000  -4.042931
       60000  -6.467397
       70000  -2.196217
       80000  -3.480234
       90000  -3.791138
      100000  -5.939561
      110000  -6.088746
      120000  -9.262128
      130000 -10.149626
      140000  -9.905634
      150000 -12.486808
      160000 -12.612822
      170000 -14.109849
      180000 -10.247790
      190000 -13.533115
      200000 -14.881703
