           0   0.000000
       10000  -5.030085
       20000  -4.340765
       30000  -5.734791
       40000  -7.222794
       50000  -5.460780
       60000  -6.692668
       70000  -4.174795
       80000  -6.665573
       90000  -7.908597
      100000  -4.762108
      110000  -4.116208
      120000  -7.850645
      130000  -7.900397
      140000  -8.588299
      150000 -11.969047
      160000  -9.253987
      170000  -9.836919
      180000 -10.998602
      190000  -8.155266
      200000  -7.717863
