           0   0.000000
       10000  -1.845446
       20000   0.000000
       30000  -2.097839
       40000  -0.125557
       50000  -5.226515
       60000  -1.273313
       70000  -1.027420
       80000  -0.009202
       90000  -1.021810
      100000  -0.000049
      110000  -0.011368
      120000  -1.818451
      130000  -2.417753
      140000  -1.174071
      150000  -2.058510
      160000  -3.885069
      170000  -4.072637
      180000  -5.134476
      190000  -3.033808
      200000  -8.468304
