           0   0.000000
       10000  -1.411615
       20000  -2.345904
       30000  -7.925492
       40000  -6.915762
       50000  -9.369029
       60000  -9.282481
       70000  -6.793171
       80000  -7.102060
       90000  -8.369617
      100000  -7.096005
      110000  -9.984001
      120000 -11.967820
      130000 -10.838741
      140000 -11.731428
      150000 -13.863752
      160000 -10.132691
      170000 -10.925554
      180000 -13.278895
      190000  -9.873834
      200000 -13.729190
