           0   0.000000
       10000  -2.743697
       20000  -3.595381
       30000  -0.000001
       40000  -0.000023
       50000  -2.215007
       60000   0.000000
       70000  -0.534787
       80000  -1.747880
       90000  -0.000454
      100000   0.000000
      110000  -2.896023
      120000  -3.114934
      130000  -4.175811
      140000  -7.710306
      150000  -4.627073
      160000  -4.882212
      170000  -3.781794
      180000  -5.086224
      190000  -4.266872
      200000  -4.508738
