           0   0.000000
       10000  -3.529726
       20000  -3.553311
       30000  -2.926428
       40000  -6.889847
       50000  -5.482412
       60000  -5.656232
       70000  -6.279024
       80000  -5.574512
       90000  -7.450182
      100000  -7.559476
      110000 -10.784100
      120000  -6.026419
      130000  -9.991997
      140000 -11.976264
      150000  -9.225921
      160000  -9.648021
      170000 -10.531138
      180000  -7.533963
      190000  -4.336718
      200000  -5.661572
