           0   0.000000
       10000   0.000000
       20000  -0.999897
       30000  -3.466829
       40000  -2.950875
       50000  -2.571196
       60000  -3.802544
       70000  -6.328171
       80000  -9.717963
       90000  -6.204497
      100000  -3.939243
      110000  -4.037284
      120000  -3.442286
      130000  -0.660530
      140000  -2.889085
      150000  -3.160543
      160000  -2.038117
      170000  -1.389681
      180000  -3.730394
      190000  -1.119535
      200000  -4.493838
