           0   0.000000
       10000  -1.916737
       20000  -5.141746
       30000  -5.000371
       40000  -8.289624
       50000 -11.755379
       60000  -8.623670
       70000  -9.834180
       80000 -13.714834
       90000 -12.053160
      100000 -17.015293
      110000 -19.731922
      120000 -16.455521
      130000 -17.064678
      140000 -18.622994
      150000 -17.259001
      160000 -20.925752
      170000 -14.246454
      180000 -11.266072
      190000 -12.895817
      200000 -12.763504
