           0   0.000000
       10000  -4.261036
       20000  -7.099140
       30000  -8.161249
       40000 -13.667800
       50000  -6.400808
       60000 -12.496051
       70000  -8.976518
       80000  -7.278239
       90000 -14.021168
      100000 -11.734196
      110000 -15.377788
      120000 -14.063962
      130000 -16.240864
      140000 -15.168862
      150000 -12.443740
      160000 -12.557600
      170000 -16.975678
      180000 -13.974083
      190000 -17.710494
      200000 -22.133660
