           0   0.000000
       10000  -1.104177
       20000  -2.825646
       30000  -2.777935
       40000  -4.054237
       50000  -2.266864
       60000  -1.768529
       70000  -1.968308
       80000  -5.305231
       90000  -5.042245
      100000 -11.634446
      110000 -16.633110
      120000 -16.874787
      130000 -19.413547
      140000 -15.878019
      150000 -20.711203
      160000 -20.212260
      170000 -22.531755
      180000 -23.002907
      190000 -21.861865
      200000 -18.910411
