           0   0.000000
       10000  -1.144336
       20000  -1.087515
       30000  -0.000082
       40000  -0.973752
       50000  -1.578082
       60000  -1.282951
       70000  -1.535498
       80000  -2.302843
       90000  -2.578788
      100000  -2.776674
      110000  -3.239267
      120000   0.000000
      130000   0.000000
      140000  -0.741756
      150000  -2.690770
      160000  -6.562828
      170000  -1.375182
      180000  -1.479025
      190000  -1.385799
      200000  -0.799432
