           0   0.000000
       10000  -0.250527
       20000  -0.624554
       30000   0.000000
       40000  -0.793544
       50000   0.000000
       60000  -3.006625
       70000  -2.291193
       80000   0.000000
       90000  -1.171614
      100000  -1.575183
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -0.000665
      150000   0.000000
      160000   0.000000
      170000  -1.042554
      180000  -3.024041
      190000  -1.055751
      200000  -2.241355
