           0   0.000000
       10000  -1.406542
       20000  -2.126053
       30000  -5.546260
       40000  -7.393474
       50000  -2.053339
       60000  -7.751311
       70000  -8.119972
       80000  -9.861821
       90000  -5.548753
      100000  -9.580664
      110000  -9.313755
      120000 -11.210848
      130000  -7.921641
      140000  -8.265300
      150000  -7.822288
      160000 -10.524932
      170000 -12.137357
      180000 -11.055174
      190000  -7.659887
      200000  -7.952792
