           0   0.000000
       10000  -2.679759
       20000  -0.641572
       30000  -1.241781
       40000   0.000000
       50000   0.000000
       60000  -0.025447
       70000   0.000000
       80000  -1.359739
       90000  -1.591592
      100000  -1.595440
      110000  -2.806618
      120000  -5.711408
      130000  -6.489765
      140000  -5.970605
      150000  -4.259411
      160000  -1.765106
      170000  -2.201963
      180000  -3.506530
      190000  -2.221633
      200000  -2.013029
