           0   0.000000
       10000  -0.541679
       20000  -1.261373
       30000  -2.383994
       40000  -0.799180
       50000  -0.635530
       60000  -0.673976
       70000   0.000000
       80000   0.000000
       90000  -0.544120
      100000  -1.664753
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -1.066931
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
