           0   0.000000
       10000  -0.227123
       20000  -3.243437
       30000  -1.340120
       40000  -1.677755
       50000  -2.194160
       60000   0.000000
       70000   0.000000
       80000  -0.317258
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -0.230774
      150000  -0.003180
      160000  -0.809980
      170000  -0.909636
      180000   0.000000
      190000   0.000000
      200000  -1.299665
