           0   0.000000
       10000  -2.293228
       20000  -0.000000
       30000  -3.537510
       40000  -5.774908
       50000  -8.151546
       60000  -8.930166
       70000  -9.395686
       80000 -10.178895
       90000 -10.729898
      100000 -10.894725
      110000 -12.429690
      120000 -11.357474
      130000 -16.029568
      140000 -16.062883
      150000 -17.269541
      160000 -16.469237
      170000 -16.578850
      180000 -17.664759
      190000 -18.249705
      200000 -14.714232
