           0   0.000000
       10000  -4.952546
       20000  -4.908885
       30000  -4.178741
       40000  -4.528334
       50000  -4.360078
       60000  -5.713077
       70000  -6.707297
       80000  -7.779409
       90000  -6.498931
      100000  -4.712241
      110000  -7.518275
      120000  -3.916354
      130000  -1.131431
      140000  -2.851104
      150000  -1.926838
      160000  -3.617545
      170000  -0.680324
      180000  -1.307112
      190000  -2.417301
      200000  -0.870886
