           0   0.000000
       10000  -1.532447
       20000  -2.717596
       30000  -0.986047
       40000  -3.707581
       50000  -3.072580
       60000  -2.932675
       70000  -4.414309
       80000  -4.307652
       90000  -5.615380
      100000  -4.529595
      110000  -6.066984
      120000  -9.594069
      130000  -8.314240
      140000 -11.168359
      150000 -12.154902
      160000  -7.465963
      170000  -7.471969
      180000 -13.155836
      190000 -13.119228
      200000 -12.012857
