           0   0.000000
       10000   0.000000
       20000  -1.730262
       30000  -0.003364
       40000   0.000000
       50000  -1.777327
       60000   0.000000
       70000  -1.540611
       80000  -1.959484
       90000  -3.525472
      100000  -4.628152
      110000  -3.594479
      120000   0.000000
      130000   0.000000
      140000  -1.329481
      150000  -2.066832
      160000  -1.571039
      170000  -2.707177
      180000  -1.440583
      190000  -2.738369
      200000  -2.284141
