           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.306144
       40000  -0.000013
       50000  -0.000337
       60000  -1.881100
       70000  -1.582901
       80000   0.000000
       90000  -0.000000
      100000   0.000000
      110000  -3.534467
      120000  -4.962234
      130000  -3.131696
      140000  -3.076169
      150000  -3.289939
      160000  -3.196728
      170000  -3.174026
      180000  -3.691620
      190000  -2.289627
      200000  -2.681534
