           0   0.000000
       10000  -4.463535
       20000  -7.293423
       30000  -2.508245
       40000  -2.331774
       50000  -2.735235
       60000  -2.411688
       70000  -5.483506
       80000  -6.901166
       90000  -8.309145
      100000  -7.037307
      110000  -5.879385
      120000  -5.629959
      130000  -9.167238
      140000 -12.010482
      150000 -10.416770
      160000 -12.861305
      170000 -13.146262
      180000  -9.648809
      190000  -8.176268
      200000  -7.482653
