           0   0.000000
       10000  -0.912308
       20000  -0.803665
       30000   0.000000
       40000  -0.000015
       50000  -0.000000
       60000   0.000000
       70000  -0.535477
       80000  -1.111813
       90000  -0.628542
      100000  -0.505412
      110000  -2.141389
      120000  -2.728512
      130000  -3.660797
      140000  -3.470436
      150000  -2.300056
      160000  -2.817095
      170000  -6.385452
      180000  -1.982307
      190000  -2.101677
      200000  -3.514278
