           0   0.000000
       10000  -5.729159
       20000  -3.049792
       30000  -8.710369
       40000  -7.134977
       50000  -7.434534
       60000  -6.163654
       70000  -5.062222
       80000  -3.430008
       90000  -5.172356
      100000  -6.821767
      110000 -12.241035
      120000  -8.424425
      130000  -8.809545
      140000  -8.915639
      150000 -11.553356
      160000  -8.566530
      170000  -9.453806
      180000  -9.321562
      190000 -11.335661
      200000  -7.384055
