           0   0.000000
       10000  -3.609515
       20000 -15.525486
       30000 -20.485282
       40000 -31.547827
       50000 -31.766814
       60000 -34.152407
       70000 -40.323578
       80000 -42.205090
       90000 -36.700797
      100000 -38.389408
      110000 -38.845201
      120000 -47.009752
      130000 -48.665813
      140000 -54.182812
      150000 -54.150545
      160000 -60.306548
      170000 -58.854563
      180000 -55.205674
      190000 -56.076639
      200000 -56.286750
