           0   0.000000
       10000  -2.779709
       20000  -1.240354
       30000   0.000000
       40000  -0.479161
       50000  -0.000003
       60000  -2.257662
       70000  -0.575529
       80000  -0.985775
       90000  -4.362733
      100000  -4.746564
      110000  -4.784920
      120000  -1.958331
      130000  -2.045901
      140000  -1.566980
      150000  -1.609762
      160000  -2.722807
      170000  -3.665155
      180000  -7.292285
      190000  -3.053249
      200000  -4.691088
