           0   0.000000
       10000  -1.106094
       20000  -1.504121
       30000  -2.153149
       40000  -3.887088
       50000  -5.205065
       60000  -4.884509
       70000  -1.189237
       80000  -1.502136
       90000  -0.627534
      100000  -7.265028
      110000  -3.474307
      120000  -6.924789
      130000  -6.195163
      140000  -3.950916
      150000  -9.099342
      160000  -9.776592
      170000 -10.105572
      180000 -11.740184
      190000 -11.462880
      200000  -7.630401
