           0   0.000000
       10000  -3.102560
       20000   0.000000
       30000  -4.402306
       40000  -4.511538
       50000  -4.640100
       60000  -4.762969
       70000  -7.553746
       80000  -7.723978
       90000 -10.341206
      100000  -8.567536
      110000  -4.316888
      120000  -4.686626
      130000 -12.713898
      140000  -8.422811
      150000  -8.316154
      160000  -9.536448
      170000 -12.788036
      180000  -6.842560
      190000 -10.882654
      200000 -10.180585
