           0   0.000000
       10000  -2.987704
       20000  -5.836702
       30000  -4.782450
       40000  -3.193408
       50000  -5.790002
       60000  -4.414053
       70000  -6.466103
       80000  -1.726039
       90000  -4.284312
      100000  -2.384170
      110000  -0.481783
      120000  -1.879923
      130000  -3.542507
      140000  -6.368114
      150000  -6.342995
      160000 -14.077872
      170000 -14.694457
      180000 -10.622930
      190000  -8.881621
      200000 -16.189800
