           0   0.000000
       10000  -1.911413
       20000  -1.038610
       30000  -0.446110
       40000  -0.975348
       50000  -0.000349
       60000  -0.730661
       70000  -0.823502
       80000  -1.511739
       90000  -3.966854
      100000  -3.426948
      110000  -4.627683
      120000  -3.350709
      130000  -5.191294
      140000  -7.405466
      150000  -6.897103
      160000 -11.288933
      170000  -7.168490
      180000  -3.609156
      190000  -5.527468
      200000  -5.693892
