           0   0.000000
       10000  -4.005532
       20000  -1.445224
       30000  -1.298316
       40000  -0.565661
       50000  -0.438125
       60000  -2.324276
       70000  -3.515389
       80000  -4.683443
       90000  -6.592104
      100000  -4.482912
      110000  -6.345155
      120000  -4.221689
      130000  -3.117186
      140000  -5.609520
      150000  -4.433050
      160000  -9.924548
      170000 -15.660967
      180000 -17.224595
      190000 -17.942317
      200000 -13.588084
