           0   0.000000
       10000  -5.283819
       20000  -5.521055
       30000  -5.969817
       40000  -6.769908
       50000 -10.236413
       60000 -16.726688
       70000 -12.246941
       80000 -14.312729
       90000 -16.556907
      100000 -11.638461
      110000  -8.660938
      120000  -9.803772
      130000 -11.154242
      140000  -9.144103
      150000 -12.859718
      160000 -16.462993
      170000 -13.737991
      180000 -17.148451
      190000 -13.968662
      200000 -14.931870
