           0   0.000000
       10000  -3.058049
       20000  -7.318324
       30000  -7.679598
       40000 -10.167347
       50000 -10.735367
       60000 -13.366688
       70000 -15.981476
       80000 -16.042139
       90000 -18.195775
      100000 -19.422822
      110000 -17.413618
      120000 -14.740479
      130000 -12.063214
      140000 -16.385418
      150000 -18.686108
      160000 -21.469797
      170000 -21.074725
      180000 -26.193379
      190000 -31.113366
      200000 -28.645203
