           0   0.000000
       10000  -1.058299
       20000  -0.753427
       30000  -2.231379
       40000  -4.049095
       50000  -6.087255
       60000  -9.209125
       70000  -8.113280
       80000  -7.457719
       90000 -15.034820
      100000  -8.414153
      110000 -11.090072
      120000 -12.289895
      130000 -11.947199
      140000 -14.672359
      150000 -12.558738
      160000 -15.263824
      170000 -16.779102
      180000 -17.138917
      190000 -18.076745
      200000 -19.036536
