           0   0.000000
       10000  -1.230703
       20000  -0.000878
       30000  -1.414810
       40000  -1.267515
       50000  -1.373608
       60000  -6.756339
       70000  -4.322806
       80000  -1.524634
       90000  -0.515720
      100000  -0.000000
      110000  -2.421313
      120000  -3.616354
      130000  -4.117861
      140000  -7.781096
      150000 -10.957893
      160000  -9.917927
      170000 -10.082118
      180000 -12.272103
      190000 -10.479421
      200000 -16.126696
