           0   0.000000
       10000  -0.885508
       20000  -0.000030
       30000  -1.001827
       40000  -3.044747
       50000  -2.015359
       60000  -3.048788
       70000  -1.075564
       80000  -1.437888
       90000  -0.811377
      100000  -1.992902
      110000  -6.210122
      120000  -2.135644
      130000  -3.352614
      140000  -3.624703
      150000  -6.166389
      160000  -5.424147
      170000  -3.198738
      180000  -9.767534
      190000  -9.579631
      200000 -10.961898
