           0   0.000000
       10000  -2.107391
       20000  -0.859494
       30000   0.000000
       40000  -0.001170
       50000   0.000000
       60000  -0.000085
       70000  -0.665244
       80000  -0.784089
       90000  -0.001873
      100000  -0.053967
      110000  -2.402442
      120000  -2.717545
      130000  -3.145897
      140000  -4.310241
      150000  -4.030792
      160000  -2.647008
      170000  -1.893487
      180000  -4.766204
      190000  -2.230497
      200000  -3.311070
