           0   0.000000
       10000  -2.021667
       20000  -1.807545
       30000  -4.087158
       40000  -2.978553
       50000  -1.763414
       60000  -0.002516
       70000  -2.272007
       80000  -5.270539
       90000  -0.402317
      100000  -2.329699
      110000  -2.473519
      120000  -7.175048
      130000  -4.141630
      140000  -4.704002
      150000  -1.972545
      160000  -4.296617
      170000  -3.240314
      180000  -4.309676
      190000  -3.682215
      200000  -6.585452
