           0   0.000000
       10000  -4.531579
       20000  -2.876991
       30000  -1.961744
       40000  -7.056801
       50000  -7.336846
       60000 -11.572202
       70000  -8.415251
       80000  -5.809266
       90000  -3.280949
      100000  -2.012600
      110000  -5.893711
      120000  -4.366205
      130000  -4.715364
      140000  -3.542599
      150000  -6.276423
      160000  -6.678298
      170000  -6.190955
      180000  -6.258340
      190000  -5.570949
      200000  -5.504096
