           0   0.000000
       10000   0.000000
       20000  -0.791699
       30000  -0.003558
       40000  -1.020264
       50000  -3.879105
       60000  -2.415333
       70000  -1.825697
       80000  -0.546635
       90000  -3.201904
      100000  -2.289350
      110000  -0.000210
      120000  -2.881002
      130000  -3.371935
      140000  -2.598489
      150000  -4.030906
      160000  -2.500306
      170000  -5.503580
      180000  -5.023438
      190000  -3.709350
      200000  -3.740874
