           0   0.000000
       10000  -0.000000
       20000  -0.393126
       30000   0.000000
       40000  -1.010500
       50000   0.000000
       60000  -0.013886
       70000  -1.695313
       80000  -1.468384
       90000   0.000000
      100000  -0.858496
      110000   0.000000
      120000  -0.836817
      130000  -0.002602
      140000  -1.003131
      150000   0.000000
      160000  -0.015063
      170000  -1.526487
      180000  -0.521203
      190000  -1.996304
      200000  -2.562177
