           0   0.000000
       10000  -1.039377
       20000  -0.003284
       30000  -0.000168
       40000  -0.847373
       50000   0.000000
       60000  -0.530128
       70000  -1.616757
       80000  -2.140937
       90000  -2.361065
      100000  -0.000000
      110000   0.000000
      120000   0.000000
      130000  -1.310405
      140000  -1.539054
      150000  -1.596889
      160000  -1.922735
      170000   0.000000
      180000  -0.812419
      190000  -0.047241
      200000  -0.979487
