           0   0.000000
       10000  -1.101365
       20000  -3.918347
       30000  -6.809651
       40000  -8.685524
       50000 -10.888443
       60000 -10.497744
       70000  -8.354173
       80000  -6.277706
       90000  -5.969594
      100000  -5.973478
      110000  -6.495682
      120000 -11.393523
      130000 -11.760969
      140000 -10.237839
      150000  -8.998577
      160000 -10.050698
      170000  -9.241731
      180000  -9.132910
      190000 -11.070372
      200000 -11.632522
