           0   0.000000
       10000  -1.373326
       20000   0.000000
       30000  -0.000144
       40000  -6.431548
       50000  -8.477534
       60000  -7.305891
       70000 -10.488719
       80000 -11.829788
       90000 -15.574661
      100000 -15.461442
      110000 -18.445707
      120000 -17.114073
      130000 -18.179594
      140000 -18.120410
      150000 -16.639468
      160000 -21.161780
      170000 -16.400202
      180000 -18.444641
      190000 -19.862371
      200000 -17.710485
