           0   0.000000
       10000  -2.846366
       20000  -6.225471
       30000 -10.525718
       40000  -8.688359
       50000  -7.352639
       60000  -8.368517
       70000  -8.112125
       80000  -7.898792
       90000 -11.364798
      100000 -12.033811
      110000 -16.273893
      120000 -17.677583
      130000 -12.456993
      140000 -15.704706
      150000 -12.242094
      160000 -16.035933
      170000 -15.032817
      180000 -12.184842
      190000  -8.248238
      200000 -13.511426
