           0   0.000000
       10000  -1.781274
       20000  -4.791917
       30000  -1.112412
       40000  -3.847637
       50000  -3.949811
       60000  -1.411050
       70000  -1.769534
       80000  -2.682269
       90000  -3.971166
      100000  -3.254439
      110000  -6.587733
      120000  -2.476965
      130000  -3.140327
      140000  -2.527858
      150000  -3.067298
      160000  -2.825538
      170000  -0.632611
      180000  -0.447764
      190000   0.000000
      200000  -5.238549
